Elapsed Time,LeftBice,BioRadio Event,
00:00:05.9275,-0.150737121701241,0,
00:00:05.928,-0.265203416347504,0,
00:00:05.9285,-0.397799342870712,0,
00:00:05.929,-0.555999934673309,0,
00:00:05.9295,-0.729473173618317,0,
00:00:05.93,-0.863843142986298,0,
00:00:05.9305,-0.897075235843658,0,
00:00:05.931,-0.914707660675049,0,
00:00:05.9315,-0.978847205638886,0,
00:00:05.932,-1.02029132843018,0,
00:00:05.9325,-1.04103648662567,0,
00:00:05.933,-1.07847940921783,0,
00:00:05.9335,-1.06515467166901,0,
00:00:05.934,-1.00018429756165,0,
00:00:05.9345,-0.965213060379028,0,
00:00:05.935,-0.987864553928375,0,
00:00:05.9355,-1.01224279403687,0,
00:00:05.936,-0.974262177944183,0,
00:00:05.9365,-0.865921497344971,0,
00:00:05.937,-0.728461802005768,0,
00:00:05.9375,-0.549549043178558,0,
00:00:05.938,-0.280442267656326,0,
00:00:05.9385,0.0433110073208809,0,
00:00:05.939,0.321078658103943,0,
00:00:05.9395,0.469796180725098,0,
00:00:05.94,0.533807992935181,0,
00:00:05.9405,0.544754028320313,0,
00:00:05.941,0.538799107074738,0,
00:00:05.9415,0.600268721580505,0,
00:00:05.942,0.681875050067902,0,
00:00:05.9425,0.882522940635681,0,
00:00:05.943,1.06858491897583,0,
00:00:05.9435,1.31262946128845,0,
00:00:05.944,1.48215079307556,0,
00:00:05.9445,1.5712081193924,0,
00:00:05.945,1.61237919330597,0,
00:00:05.9455,1.59170806407928,0,
00:00:05.946,1.52005183696747,0,
00:00:05.9465,1.44265723228455,0,
00:00:05.947,1.27872967720032,0,
00:00:05.9475,1.07381331920624,0,
00:00:05.948,0.976170241832733,0,
00:00:05.9485,1.01301884651184,0,
00:00:05.949,0.959185004234314,0,
00:00:05.9495,0.807993173599243,0,
00:00:05.95,0.627798140048981,0,
00:00:05.9505,0.402248412370682,0,
00:00:05.951,0.0897791534662247,0,
00:00:05.9515,-0.268443763256073,0,
00:00:05.952,-0.683899700641632,0,
00:00:05.9525,-1.0317245721817,0,
00:00:05.953,-1.29123532772064,0,
00:00:05.9535,-1.45809686183929,0,
00:00:05.954,-1.5966728925705,0,
00:00:05.9545,-1.67669284343719,0,
00:00:05.955,-1.6504533290863,0,
00:00:05.9555,-1.54912066459656,0,
00:00:05.956,-1.47496438026428,0,
00:00:05.9565,-1.33525156974792,0,
00:00:05.957,-1.11501407623291,0,
00:00:05.9575,-0.987090468406677,0,
00:00:05.958,-1.03376376628876,0,
00:00:05.9585,-1.10219311714172,0,
00:00:05.959,-1.03673458099365,0,
00:00:05.9595,-0.85584169626236,0,
00:00:05.96,-0.60756117105484,0,
00:00:05.9605,-0.422673553228378,0,
00:00:05.961,-0.300895988941193,0,
00:00:05.9615,-0.169754847884178,0,
00:00:05.962,-0.00849088001996279,0,
00:00:05.9625,0.208157911896706,0,
00:00:05.963,0.41208216547966,0,
00:00:05.9635,0.610671997070313,0,
00:00:05.964,0.900486886501312,0,
00:00:05.9645,1.2174426317215,0,
00:00:05.965,1.23689305782318,0,
00:00:05.9655,1.12244033813477,0,
00:00:05.966,1.28379964828491,0,
00:00:05.9665,1.61884951591492,0,
00:00:05.967,1.50123572349548,0,
00:00:05.9675,1.13617479801178,0,
00:00:05.968,0.665789663791656,0,
00:00:05.9685,0.194610491394997,0,
00:00:05.969,-0.159360781311989,0,
00:00:05.9695,-0.291080504655838,0,
00:00:05.97,-0.306055635213852,0,
00:00:05.9705,-0.395963966846466,0,
00:00:05.971,-0.541545629501343,0,
00:00:05.9715,-0.695641219615936,0,
00:00:05.972,-0.810715019702911,0,
00:00:05.9725,-0.921175360679626,0,
00:00:05.973,-1.10435330867767,0,
00:00:05.9735,-1.23121190071106,0,
00:00:05.974,-1.19697117805481,0,
00:00:05.9745,-0.923888564109802,0,
00:00:05.975,-0.337599754333496,0,
00:00:05.9755,-0.0468154214322567,0,
00:00:05.976,-0.0851383954286575,0,
00:00:05.9765,-0.0655208304524422,0,
00:00:05.977,0.0904394835233688,0,
00:00:05.9775,0.27830970287323,0,
00:00:05.978,0.38491278886795,0,
00:00:05.9785,0.434961467981339,0,
00:00:05.979,0.469348758459091,0,
00:00:05.9795,0.520346224308014,0,
00:00:05.98,0.597439348697662,0,
00:00:05.9805,0.646474182605743,0,
00:00:05.981,0.691477835178375,0,
00:00:05.9815,0.766378939151764,0,
00:00:05.982,0.800610780715942,0,
00:00:05.9825,0.967597842216492,0,
00:00:05.983,1.24224829673767,0,
00:00:05.9835,1.25756001472473,0,
00:00:05.984,1.0266934633255,0,
00:00:05.9845,0.769027411937714,0,
00:00:05.985,0.596449017524719,0,
00:00:05.9855,0.518604457378387,0,
00:00:05.986,0.515393316745758,0,
00:00:05.9865,0.442669868469238,0,
00:00:05.987,0.275673508644104,0,
00:00:05.9875,0.0787279680371284,0,
00:00:05.988,-0.066398523747921,0,
00:00:05.9885,-0.16768504679203,0,
00:00:05.989,-0.257597506046295,0,
00:00:05.9895,-0.457738161087036,0,
00:00:05.99,-0.576597094535828,0,
00:00:05.9905,-0.663624584674835,0,
00:00:05.991,-0.732793867588043,0,
00:00:05.9915,-0.825661778450012,0,
00:00:05.992,-0.948570430278778,0,
00:00:05.9925,-0.999167203903198,0,
00:00:05.993,-0.985160946846008,0,
00:00:05.9935,-0.954679131507874,0,
00:00:05.994,-0.905285894870758,0,
00:00:05.9945,-0.754655063152313,0,
00:00:05.995,-0.512115180492401,0,
00:00:05.9955,-0.218109682202339,0,
00:00:05.996,0.058470394462347,0,
00:00:05.9965,0.223238751292229,0,
00:00:05.997,0.235348612070084,0,
00:00:05.9975,0.253967016935349,0,
00:00:05.998,0.286927849054337,0,
00:00:05.9985,0.319665610790253,0,
00:00:05.999,0.376129657030106,0,
00:00:05.9995,0.337704390287399,0,
00:00:06,0.306420177221298,0,
00:00:06.0005,0.24552495777607,0,
00:00:06.001,0.20303900539875,0,
00:00:06.0015,0.125025168061256,0,
00:00:06.002,-0.0194993559271097,0,
00:00:06.0025,-0.207226797938347,0,
00:00:06.003,-0.372925043106079,0,
00:00:06.0035,-0.475960373878479,0,
00:00:06.004,-0.602323710918427,0,
00:00:06.0045,-0.818344354629517,0,
00:00:06.005,-0.859435319900513,0,
00:00:06.0055,-0.811539828777313,0,
00:00:06.006,-0.799818813800812,0,
00:00:06.0065,-0.744070172309875,0,
00:00:06.007,-0.597975969314575,0,
00:00:06.0075,-0.393670737743378,0,
00:00:06.008,-0.234016343951225,0,
00:00:06.0085,-0.0720659419894218,0,
00:00:06.009,0.133576795458794,0,
00:00:06.0095,0.302448093891144,0,
00:00:06.01,0.357095897197723,0,
00:00:06.0105,0.62934422492981,0,
00:00:06.011,0.891773223876953,0,
00:00:06.0115,0.865152657032013,0,
00:00:06.012,0.662475883960724,0,
00:00:06.0125,0.483190983533859,0,
00:00:06.013,0.37159126996994,0,
00:00:06.0135,0.29496094584465,0,
00:00:06.014,0.277533113956451,0,
00:00:06.0145,0.367080450057983,0,
00:00:06.015,0.461389392614365,0,
00:00:06.0155,0.616824090480804,0,
00:00:06.016,0.759169220924377,0,
00:00:06.0165,0.633143067359924,0,
00:00:06.017,0.339770644903183,0,
00:00:06.0175,0.119699969887733,0,
00:00:06.018,0.0229408834129572,0,
00:00:06.0185,-0.0914932042360306,0,
00:00:06.019,-0.373592287302017,0,
00:00:06.0195,-0.73334002494812,0,
00:00:06.02,-0.849760174751282,0,
00:00:06.0205,-0.685412526130676,0,
00:00:06.021,-0.451274573802948,0,
00:00:06.0215,-0.243641570210457,0,
00:00:06.022,0.0699477791786194,0,
00:00:06.0225,0.387338161468506,0,
00:00:06.023,0.44584709405899,0,
00:00:06.0235,0.304725676774979,0,
00:00:06.024,0.13205474615097,0,
00:00:06.0245,-0.0206005685031414,0,
00:00:06.025,-0.0878740102052689,0,
00:00:06.0255,-0.0258139353245497,0,
00:00:06.026,0.140819936990738,0,
00:00:06.0265,0.22776135802269,0,
00:00:06.027,0.168753668665886,0,
00:00:06.0275,0.138478428125381,0,
00:00:06.028,0.19688992202282,0,
00:00:06.0285,0.332781165838242,0,
00:00:06.029,0.474401473999023,0,
00:00:06.0295,0.479223102331162,0,
00:00:06.03,0.29499351978302,0,
00:00:06.0305,-0.0481408052146435,0,
00:00:06.031,-0.324560195207596,0,
00:00:06.0315,-0.354047119617462,0,
00:00:06.032,-0.229706957936287,0,
00:00:06.0325,-0.134750783443451,0,
00:00:06.033,-0.0246100965887308,0,
00:00:06.0335,0.0135415270924568,0,
00:00:06.034,-0.0107566425576806,0,
00:00:06.0345,-0.0732073858380318,0,
00:00:06.035,-0.158767715096474,0,
00:00:06.0355,-0.249851047992706,0,
00:00:06.036,-0.302027642726898,0,
00:00:06.0365,-0.428165823221207,0,
00:00:06.037,-0.603009104728699,0,
00:00:06.0375,-0.582597434520721,0,
00:00:06.038,-0.262246042490005,0,
00:00:06.0385,0.133044555783272,0,
00:00:06.039,0.470249027013779,0,
00:00:06.0395,0.656352400779724,0,
00:00:06.04,0.784057140350342,0,
00:00:06.0405,0.74998265504837,0,
00:00:06.041,0.51294070482254,0,
00:00:06.0415,0.274051755666733,0,
00:00:06.042,0.140402406454086,0,
00:00:06.0425,0.0262648351490498,0,
00:00:06.043,-0.115426398813725,0,
00:00:06.0435,-0.285059899091721,0,
00:00:06.044,-0.48693710565567,0,
00:00:06.0445,-0.73329085111618,0,
00:00:06.045,-0.809430301189423,0,
00:00:06.0455,-0.814820170402527,0,
00:00:06.046,-0.823911666870117,0,
00:00:06.0465,-0.793550431728363,0,
00:00:06.047,-0.670794665813446,0,
00:00:06.0475,-0.563546717166901,0,
00:00:06.048,-0.621668815612793,0,
00:00:06.0485,-0.659387826919556,0,
00:00:06.049,-0.547088623046875,0,
00:00:06.0495,-0.364579856395721,0,
00:00:06.05,-0.120729558169842,0,
00:00:06.0505,0.119846820831299,0,
00:00:06.051,0.306271642446518,0,
00:00:06.0515,0.485811561346054,0,
00:00:06.052,0.685102462768555,0,
00:00:06.0525,0.817796170711517,0,
00:00:06.053,0.817822217941284,0,
00:00:06.0535,0.727978467941284,0,
00:00:06.054,0.685339033603668,0,
00:00:06.0545,0.679499208927155,0,
00:00:06.055,0.736747682094574,0,
00:00:06.0555,0.860662281513214,0,
00:00:06.056,1.01154923439026,0,
00:00:06.0565,1.11180222034454,0,
00:00:06.057,1.0714567899704,0,
00:00:06.0575,0.884545624256134,0,
00:00:06.058,0.697195768356323,0,
00:00:06.0585,0.593582808971405,0,
00:00:06.059,0.500893652439117,0,
00:00:06.0595,0.306424349546433,0,
00:00:06.06,0.0565923526883125,0,
00:00:06.0605,-0.0839535072445869,0,
00:00:06.061,-0.0143786566331983,0,
00:00:06.0615,-0.101560652256012,0,
00:00:06.062,-0.3902607858181,0,
00:00:06.0625,-0.575793921947479,0,
00:00:06.063,-0.690416634082794,0,
00:00:06.0635,-0.897504508495331,0,
00:00:06.064,-1.22073256969452,0,
00:00:06.0645,-1.50290656089783,0,
00:00:06.065,-1.59629797935486,0,
00:00:06.0655,-1.56710469722748,0,
00:00:06.066,-1.46513140201569,0,
00:00:06.0665,-1.29586887359619,0,
00:00:06.067,-1.06557846069336,0,
00:00:06.0675,-0.695091843605042,0,
00:00:06.068,-0.410100042819977,0,
00:00:06.0685,-0.208237126469612,0,
00:00:06.069,-0.0808029696345329,0,
00:00:06.0695,0.162816509604454,0,
00:00:06.07,0.551778256893158,0,
00:00:06.0705,0.709752082824707,0,
00:00:06.071,0.641644299030304,0,
00:00:06.0715,0.534290254116058,0,
00:00:06.072,0.529845416545868,0,
00:00:06.0725,0.574843287467957,0,
00:00:06.073,0.494558334350586,0,
00:00:06.0735,0.37331348657608,0,
00:00:06.074,0.278279006481171,0,
00:00:06.0745,0.266494065523148,0,
00:00:06.075,0.147681787610054,0,
00:00:06.0755,0.0138680934906006,0,
00:00:06.076,0.0995020642876625,0,
00:00:06.0765,0.384685188531876,0,
00:00:06.077,0.56483918428421,0,
00:00:06.0775,0.591422140598297,0,
00:00:06.078,0.283676236867905,0,
00:00:06.0785,0.0255371108651161,0,
00:00:06.079,0.0302910227328539,0,
00:00:06.0795,0.0682931765913963,0,
00:00:06.08,-0.0510062277317047,0,
00:00:06.0805,-0.259770900011063,0,
00:00:06.081,-0.380840212106705,0,
00:00:06.0815,-0.419408887624741,0,
00:00:06.082,-0.452397525310516,0,
00:00:06.0825,-0.509627044200897,0,
00:00:06.083,-0.578223586082459,0,
00:00:06.0835,-0.632484912872314,0,
00:00:06.084,-0.672782957553864,0,
00:00:06.0845,-0.714824318885803,0,
00:00:06.085,-0.644241511821747,0,
00:00:06.0855,-0.435354232788086,0,
00:00:06.086,-0.163093358278275,0,
00:00:06.0865,0.0764222890138626,0,
00:00:06.087,0.309636533260345,0,
00:00:06.0875,0.531630277633667,0,
00:00:06.088,0.723220884799957,0,
00:00:06.0885,0.960853159427643,0,
00:00:06.089,1.31774950027466,0,
00:00:06.0895,1.57917487621307,0,
00:00:06.09,1.7562221288681,0,
00:00:06.0905,1.70753049850464,0,
00:00:06.091,1.48525512218475,0,
00:00:06.0915,1.24120688438416,0,
00:00:06.092,0.978624641895294,0,
00:00:06.0925,0.690824806690216,0,
00:00:06.093,0.363608807325363,0,
00:00:06.0935,0.0836036279797554,0,
00:00:06.094,-0.0771288275718689,0,
00:00:06.0945,-0.242107734084129,0,
00:00:06.095,-0.406266450881958,0,
00:00:06.0955,-0.636154353618622,0,
00:00:06.096,-0.880433678627014,0,
00:00:06.0965,-1.12844002246857,0,
00:00:06.097,-1.25990474224091,0,
00:00:06.0975,-1.15315747261047,0,
00:00:06.098,-0.926802694797516,0,
00:00:06.0985,-0.677001655101776,0,
00:00:06.099,-0.449590086936951,0,
00:00:06.0995,-0.249854221940041,0,
00:00:06.1,-0.101799599826336,0,
00:00:06.1005,-0.104060515761375,0,
00:00:06.101,-0.167941942811012,0,
00:00:06.1015,-0.197095945477486,0,
00:00:06.102,-0.294105529785156,0,
00:00:06.1025,-0.324720710515976,0,
00:00:06.103,-0.377885103225708,0,
00:00:06.1035,-0.406055688858032,0,
00:00:06.104,-0.362521082162857,0,
00:00:06.1045,-0.349273264408112,0,
00:00:06.105,-0.435128718614578,0,
00:00:06.1055,-0.569940030574799,0,
00:00:06.106,-0.687656462192535,0,
00:00:06.1065,-0.762120544910431,0,
00:00:06.107,-0.778874456882477,0,
00:00:06.1075,-0.692615926265717,0,
00:00:06.108,-0.50613009929657,0,
00:00:06.1085,-0.214386940002441,0,
00:00:06.109,0.1579929292202,0,
00:00:06.1095,0.523204267024994,0,
00:00:06.11,0.741260170936584,0,
00:00:06.1105,0.812334179878235,0,
00:00:06.111,0.81606388092041,0,
00:00:06.1115,0.8416708111763,0,
00:00:06.112,0.81151294708252,0,
00:00:06.1125,0.747289717197418,0,
00:00:06.113,0.666912436485291,0,
00:00:06.1135,0.579844176769257,0,
00:00:06.114,0.483659476041794,0,
00:00:06.1145,0.376844614744186,0,
00:00:06.115,0.319370985031128,0,
00:00:06.1155,0.281037360429764,0,
00:00:06.116,0.197323232889175,0,
00:00:06.1165,0.069705106317997,0,
00:00:06.117,-0.00823283102363348,0,
00:00:06.1175,0.3795146048069,0,
00:00:06.118,0.76116806268692,0,
00:00:06.1185,0.949484825134277,0,
00:00:06.119,0.969645977020264,0,
00:00:06.1195,0.805115759372711,0,
00:00:06.12,0.539065897464752,0,
00:00:06.1205,0.2193603515625,0,
00:00:06.121,-0.079205296933651,0,
00:00:06.1215,-0.272859781980515,0,
00:00:06.122,-0.34399339556694,0,
00:00:06.1225,-0.418448567390442,0,
00:00:06.123,-0.574096381664276,0,
00:00:06.1235,-0.717602431774139,0,
00:00:06.124,-0.882246494293213,0,
00:00:06.1245,-1.12347626686096,0,
00:00:06.125,-1.45176351070404,0,
00:00:06.1255,-1.70032215118408,0,
00:00:06.126,-1.62897849082947,0,
00:00:06.1265,-1.19490611553192,0,
00:00:06.127,-0.824994623661041,0,
00:00:06.1275,-0.598938524723053,0,
00:00:06.128,-0.454269081354141,0,
00:00:06.1285,-0.411112040281296,0,
00:00:06.129,-0.396619230508804,0,
00:00:06.1295,-0.226637154817581,0,
00:00:06.13,0.127146422863007,0,
00:00:06.1305,0.428486526012421,0,
00:00:06.131,0.539025187492371,0,
00:00:06.1315,0.623437285423279,0,
00:00:06.132,0.740088224411011,0,
00:00:06.1325,0.832315862178802,0,
00:00:06.133,0.916940271854401,0,
00:00:06.1335,0.991906702518463,0,
00:00:06.134,0.954473614692688,0,
00:00:06.1345,0.813252508640289,0,
00:00:06.135,0.739753127098084,0,
00:00:06.1355,0.658949911594391,0,
00:00:06.136,0.552965939044952,0,
00:00:06.1365,0.454169660806656,0,
00:00:06.137,0.352415710687637,0,
00:00:06.1375,0.22483991086483,0,
00:00:06.138,0.130345329642296,0,
00:00:06.1385,0.0333406813442707,0,
00:00:06.139,-0.0836312472820282,0,
00:00:06.1395,-0.233473420143127,0,
00:00:06.14,-0.399828761816025,0,
00:00:06.1405,-0.609615981578827,0,
00:00:06.141,-0.846903383731842,0,
00:00:06.1415,-0.910846769809723,0,
00:00:06.142,-0.760066092014313,0,
00:00:06.1425,-0.519776046276093,0,
00:00:06.143,-0.275402784347534,0,
00:00:06.1435,-0.0537895634770393,0,
00:00:06.144,0.164732441306114,0,
00:00:06.1445,0.329432517290115,0,
00:00:06.145,0.654663503170013,0,
00:00:06.1455,0.903507113456726,0,
00:00:06.146,0.917529344558716,0,
00:00:06.1465,0.806537389755249,0,
00:00:06.147,0.690102696418762,0,
00:00:06.1475,0.606347799301147,0,
00:00:06.148,0.655160486698151,0,
00:00:06.1485,0.723865866661072,0,
00:00:06.149,0.668053686618805,0,
00:00:06.1495,0.398370087146759,0,
00:00:06.15,0.0735813453793526,0,
00:00:06.1505,-0.357246488332748,0,
00:00:06.151,-0.844346165657043,0,
00:00:06.1515,-1.1946268081665,0,
00:00:06.152,-1.4167959690094,0,
00:00:06.1525,-1.61152458190918,0,
00:00:06.153,-1.78691017627716,0,
00:00:06.1535,-1.84815406799316,0,
00:00:06.154,-1.64799237251282,0,
00:00:06.1545,-1.26047170162201,0,
00:00:06.155,-0.936136364936829,0,
00:00:06.1555,-0.733131229877472,0,
00:00:06.156,-0.62832236289978,0,
00:00:06.1565,-0.550646424293518,0,
00:00:06.157,-0.378197848796844,0,
00:00:06.1575,-0.0386802069842815,0,
00:00:06.158,0.261453479528427,0,
00:00:06.1585,0.5282182097435,0,
00:00:06.159,0.857703626155853,0,
00:00:06.1595,1.12542021274567,0,
00:00:06.16,1.30085098743439,0,
00:00:06.1605,1.42282235622406,0,
00:00:06.161,1.48226940631866,0,
00:00:06.1615,1.45327687263489,0,
00:00:06.162,1.35830461978912,0,
00:00:06.1625,1.23693490028381,0,
00:00:06.163,1.08046019077301,0,
00:00:06.1635,0.888259768486023,0,
00:00:06.164,0.701541781425476,0,
00:00:06.1645,0.537496745586395,0,
00:00:06.165,0.35359525680542,0,
00:00:06.1655,0.117429114878178,0,
00:00:06.166,-0.042780552059412,0,
00:00:06.1665,-0.00824467185884714,0,
00:00:06.167,0.101361788809299,0,
00:00:06.1675,0.33704674243927,0,
00:00:06.168,0.492124229669571,0,
00:00:06.1685,0.548456370830536,0,
00:00:06.169,0.534752547740936,0,
00:00:06.1695,0.41960871219635,0,
00:00:06.17,0.191411554813385,0,
00:00:06.1705,-0.0796908885240555,0,
00:00:06.171,-0.332186698913574,0,
00:00:06.1715,-0.54833710193634,0,
00:00:06.172,-0.72489458322525,0,
00:00:06.1725,-0.849848687648773,0,
00:00:06.173,-1.05144441127777,0,
00:00:06.1735,-1.17960178852081,0,
00:00:06.174,-1.14894998073578,0,
00:00:06.1745,-1.23073589801788,0,
00:00:06.175,-1.45170116424561,0,
00:00:06.1755,-1.47450852394104,0,
00:00:06.176,-1.28330218791962,0,
00:00:06.1765,-1.14467906951904,0,
00:00:06.177,-1.01795077323914,0,
00:00:06.1775,-0.871171236038208,0,
00:00:06.178,-0.740809977054596,0,
00:00:06.1785,-0.594432592391968,0,
00:00:06.179,-0.46298161149025,0,
00:00:06.1795,-0.350233525037766,0,
00:00:06.18,-0.203194484114647,0,
00:00:06.1805,-0.103004328906536,0,
00:00:06.181,0.0599504411220551,0,
00:00:06.1815,0.253057688474655,0,
00:00:06.182,0.313079118728638,0,
00:00:06.1825,0.409151196479797,0,
00:00:06.183,0.672331631183624,0,
00:00:06.1835,1.0281879901886,0,
00:00:06.184,1.28893351554871,0,
00:00:06.1845,1.4108544588089,0,
00:00:06.185,1.49964272975922,0,
00:00:06.1855,1.55755615234375,0,
00:00:06.186,1.51106023788452,0,
00:00:06.1865,1.39642477035522,0,
00:00:06.187,1.27423453330994,0,
00:00:06.1875,1.11123740673065,0,
00:00:06.188,0.892845213413239,0,
00:00:06.1885,0.624612987041473,0,
00:00:06.189,0.34298500418663,0,
00:00:06.1895,-0.0592920109629631,0,
00:00:06.19,-0.444637387990952,0,
00:00:06.1905,-0.760850191116333,0,
00:00:06.191,-0.836747765541077,0,
00:00:06.1915,-0.746911108493805,0,
00:00:06.192,-0.634986340999603,0,
00:00:06.1925,-0.674692749977112,0,
00:00:06.193,-0.770114719867706,0,
00:00:06.1935,-0.753547847270966,0,
00:00:06.194,-0.663732886314392,0,
00:00:06.1945,-0.48238205909729,0,
00:00:06.195,-0.278819710016251,0,
00:00:06.1955,-0.123344026505947,0,
00:00:06.196,0.0615922398865223,0,
00:00:06.1965,0.209017693996429,0,
00:00:06.197,0.277385979890823,0,
00:00:06.1975,0.301890134811401,0,
00:00:06.198,0.189696028828621,0,
00:00:06.1985,-0.0167239960283041,0,
00:00:06.199,-0.276285022497177,0,
00:00:06.1995,-0.53981626033783,0,
00:00:06.2,-0.631663858890533,0,
00:00:06.2005,-0.56041407585144,0,
00:00:06.201,-0.362393289804459,0,
00:00:06.2015,-0.135389596223831,0,
00:00:06.202,0.0784097909927368,0,
00:00:06.2025,0.357261836528778,0,
00:00:06.203,0.527396082878113,0,
00:00:06.2035,0.55157071352005,0,
00:00:06.204,0.500493466854095,0,
00:00:06.2045,0.370735913515091,0,
00:00:06.205,0.217520892620087,0,
00:00:06.2055,0.0393613167107105,0,
00:00:06.206,-0.0323993116617203,0,
00:00:06.2065,-0.0393685474991798,0,
00:00:06.207,-0.106789775192738,0,
00:00:06.2075,-0.315678924322128,0,
00:00:06.208,-0.720221817493439,0,
00:00:06.2085,-1.24560010433197,0,
00:00:06.209,-1.43454623222351,0,
00:00:06.2095,-1.2363874912262,0,
00:00:06.21,-0.834304094314575,0,
00:00:06.2105,-0.417921543121338,0,
00:00:06.211,-0.151750683784485,0,
00:00:06.2115,0.0767945945262909,0,
00:00:06.212,0.432138651609421,0,
00:00:06.2125,0.780818641185761,0,
00:00:06.213,0.962337136268616,0,
00:00:06.2135,1.04234838485718,0,
00:00:06.214,1.08975386619568,0,
00:00:06.2145,1.03261828422546,0,
00:00:06.215,0.96922379732132,0,
00:00:06.2155,0.941190958023071,0,
00:00:06.216,0.87894481420517,0,
00:00:06.2165,0.815045714378357,0,
00:00:06.217,0.769989728927612,0,
00:00:06.2175,0.764397919178009,0,
00:00:06.218,0.747557401657104,0,
00:00:06.2185,0.710453808307648,0,
00:00:06.219,0.479645192623138,0,
00:00:06.2195,0.11216028034687,0,
00:00:06.22,-0.0902643650770187,0,
00:00:06.2205,-0.189090505242348,0,
00:00:06.221,-0.366374164819717,0,
00:00:06.2215,-0.625435411930084,0,
00:00:06.222,-1.02692770957947,0,
00:00:06.2225,-1.32033443450928,0,
00:00:06.223,-1.44859552383423,0,
00:00:06.2235,-1.62905085086823,0,
00:00:06.224,-1.77683246135712,0,
00:00:06.2245,-1.83617007732391,0,
00:00:06.225,-1.75540781021118,0,
00:00:06.2255,-1.50794744491577,0,
00:00:06.226,-1.14849972724915,0,
00:00:06.2265,-0.652498066425323,0,
00:00:06.227,-0.0405726283788681,0,
00:00:06.2275,0.459595263004303,0,
00:00:06.228,0.722563624382019,0,
00:00:06.2285,0.924007594585419,0,
00:00:06.229,1.17203879356384,0,
00:00:06.2295,1.33693623542786,0,
00:00:06.23,1.29376649856567,0,
00:00:06.2305,1.15261447429657,0,
00:00:06.231,0.971894562244415,0,
00:00:06.2315,0.737853586673737,0,
00:00:06.232,0.588215291500092,0,
00:00:06.2325,0.441501826047897,0,
00:00:06.233,0.279725313186646,0,
00:00:06.2335,0.195734307169914,0,
00:00:06.234,0.128699034452438,0,
00:00:06.2345,-0.0400728359818459,0,
00:00:06.235,-0.349810391664505,0,
00:00:06.2355,-0.675154685974121,0,
00:00:06.236,-0.633769571781158,0,
00:00:06.2365,-0.351174503564835,0,
00:00:06.237,-0.205408915877342,0,
00:00:06.2375,-0.0485502667725086,0,
00:00:06.238,0.0675024017691612,0,
00:00:06.2385,0.0827845856547356,0,
00:00:06.239,0.0642982423305511,0,
00:00:06.2395,0.0956714749336243,0,
00:00:06.24,0.200441509485245,0,
00:00:06.2405,0.298775941133499,0,
00:00:06.241,0.388944208621979,0,
00:00:06.2415,0.434197962284088,0,
00:00:06.242,0.432157188653946,0,
00:00:06.2425,0.412513881921768,0,
00:00:06.243,0.414116322994232,0,
00:00:06.2435,0.441452443599701,0,
00:00:06.244,0.497281104326248,0,
00:00:06.2445,0.491822481155396,0,
00:00:06.245,0.629643261432648,0,
00:00:06.2455,0.707445621490479,0,
00:00:06.246,0.628394603729248,0,
00:00:06.2465,0.452500551939011,0,
00:00:06.247,0.249710708856583,0,
00:00:06.2475,0.025167528539896,0,
00:00:06.248,-0.256598472595215,0,
00:00:06.2485,-0.525165975093842,0,
00:00:06.249,-0.755648732185364,0,
00:00:06.2495,-0.944275200366974,0,
00:00:06.25,-1.03817570209503,0,
00:00:06.2505,-1.13988018035889,0,
00:00:06.251,-1.37458503246307,0,
00:00:06.2515,-1.66922354698181,0,
00:00:06.252,-1.62552440166473,0,
00:00:06.2525,-1.16857445240021,0,
00:00:06.253,-0.696478605270386,0,
00:00:06.2535,-0.34962922334671,0,
00:00:06.254,-0.0277256797999144,0,
00:00:06.2545,0.190852612257004,0,
00:00:06.255,0.328040093183517,0,
00:00:06.2555,0.468575924634933,0,
00:00:06.256,0.617605865001678,0,
00:00:06.2565,0.652139723300934,0,
00:00:06.257,0.55478572845459,0,
00:00:06.2575,0.391393542289734,0,
00:00:06.258,0.205304399132729,0,
00:00:06.2585,0.0414337851107121,0,
00:00:06.259,0.0509686805307865,0,
00:00:06.2595,0.109799712896347,0,
00:00:06.26,0.0487019941210747,0,
00:00:06.2605,-0.0792574360966682,0,
00:00:06.261,-0.0181526206433773,0,
00:00:06.2615,0.128569856286049,0,
00:00:06.262,0.070140652358532,0,
00:00:06.2625,-0.0308197382837534,0,
00:00:06.263,-0.142028480768204,0,
00:00:06.2635,-0.18718121945858,0,
00:00:06.264,-0.204369083046913,0,
00:00:06.2645,-0.345454752445221,0,
00:00:06.265,-0.376579791307449,0,
00:00:06.2655,-0.203721344470978,0,
00:00:06.266,-0.0928666219115257,0,
00:00:06.2665,-0.199921756982803,0,
00:00:06.267,-0.317119985818863,0,
00:00:06.2675,-0.266386419534683,0,
00:00:06.268,-0.160844907164574,0,
00:00:06.2685,-0.0449922345578671,0,
00:00:06.269,0.0712055861949921,0,
00:00:06.2695,0.129139766097069,0,
00:00:06.27,0.180510804057121,0,
00:00:06.2705,0.301202028989792,0,
00:00:06.271,0.553540825843811,0,
00:00:06.2715,0.936792016029358,0,
00:00:06.272,1.13761866092682,0,
00:00:06.2725,1.27455973625183,0,
00:00:06.273,1.36569607257843,0,
00:00:06.2735,1.36537563800812,0,
00:00:06.274,1.25536751747131,0,
00:00:06.2745,1.02944195270538,0,
