Elapsed Time,LeftBice,BioRadio Event,
00:00:02.6375,-0.00112152099609375,0,
00:00:02.638,-0.00113296508789063,0,
00:00:02.6385,-0.00118446350097656,0,
00:00:02.639,-0.00117874145507813,0,
00:00:02.6395,-0.00111579895019531,0,
00:00:02.64,-0.00098419189453125,0,
00:00:02.6405,-0.000949859619140625,0,
00:00:02.641,-0.000909805297851563,0,
00:00:02.6415,-0.00084686279296875,0,
00:00:02.642,-0.000829696655273438,0,
00:00:02.6425,-0.000932693481445313,0,
00:00:02.643,-0.0011444091796875,0,
00:00:02.6435,-0.00135612487792969,0,
00:00:02.644,-0.00144767761230469,0,
00:00:02.6445,-0.00153350830078125,0,
00:00:02.645,-0.00140190124511719,0,
00:00:02.6455,-0.00098419189453125,0,
00:00:02.646,-0.000761032104492188,0,
00:00:02.6465,-0.000783920288085938,0,
00:00:02.647,-0.000949859619140625,0,
00:00:02.6475,-0.00115585327148438,0,
00:00:02.648,-0.00139045715332031,0,
00:00:02.6485,-0.00166511535644531,0,
00:00:02.649,-0.00202560424804688,0,
00:00:02.6495,-0.00243759155273438,0,
00:00:02.65,-0.00275230407714844,0,
00:00:02.6505,-0.00290679931640625,0,
00:00:02.651,-0.00304985046386719,0,
00:00:02.6515,-0.00322723388671875,0,
00:00:02.652,-0.0033416748046875,0,
00:00:02.6525,-0.00337028503417969,0,
00:00:02.653,-0.00342178344726563,0,
00:00:02.6535,-0.00355339050292969,0,
00:00:02.654,-0.00359916687011719,0,
00:00:02.6545,-0.00348472595214844,0,
00:00:02.655,-0.00322723388671875,0,
00:00:02.6555,-0.00303840637207031,0,
00:00:02.656,-0.00296401977539063,0,
00:00:02.6565,-0.00290107727050781,0,
00:00:02.657,-0.00282096862792969,0,
00:00:02.6575,-0.00276374816894531,0,
00:00:02.658,-0.00270652770996094,0,
00:00:02.6585,-0.00263786315917969,0,
00:00:02.659,-0.00256919860839844,0,
00:00:02.6595,-0.00252914428710938,0,
00:00:02.66,-0.0025177001953125,0,
00:00:02.6605,-0.00250053405761719,0,
00:00:02.661,-0.00246620178222656,0,
00:00:02.6615,-0.00244331359863281,0,
00:00:02.662,-0.00250625610351563,0,
00:00:02.6625,-0.0025177001953125,0,
00:00:02.663,-0.00255203247070313,0,
00:00:02.6635,-0.00258636474609375,0,
00:00:02.664,-0.00253486633300781,0,
00:00:02.6645,-0.00216293334960938,0,
00:00:02.665,-0.00153923034667969,0,
00:00:02.6655,-0.00102996826171875,0,
00:00:02.666,-0.000726699829101563,0,
00:00:02.6665,-0.000577926635742188,0,
00:00:02.667,-0.000520706176757813,0,
00:00:02.6675,-0.00052642822265625,0,
00:00:02.668,-0.00057220458984375,0,
00:00:02.6685,-0.000635147094726563,0,
00:00:02.669,-0.0006866455078125,0,
00:00:02.6695,-0.000749588012695313,0,
00:00:02.67,-0.000829696655273438,0,
00:00:02.6705,-0.00089263916015625,0,
00:00:02.671,-0.000703811645507813,0,
00:00:02.6715,-0.000635147094726563,0,
00:00:02.672,-0.000852584838867188,0,
00:00:02.6725,-0.00127029418945313,0,
00:00:02.673,-0.00177955627441406,0,
00:00:02.6735,-0.00226020812988281,0,
00:00:02.674,-0.00258636474609375,0,
00:00:02.6745,-0.00273513793945313,0,
00:00:02.675,-0.002838134765625,0,
00:00:02.6755,-0.00294113159179688,0,
00:00:02.676,-0.00300407409667969,0,
00:00:02.6765,-0.00303840637207031,0,
00:00:02.677,-0.00311279296875,0,
00:00:02.6775,-0.00310707092285156,0,
00:00:02.678,-0.00308990478515625,0,
00:00:02.6785,-0.00310707092285156,0,
00:00:02.679,-0.00309562683105469,0,
00:00:02.6795,-0.0028839111328125,0,
00:00:02.68,-0.00234603881835938,0,
00:00:02.6805,-0.00175666809082031,0,
00:00:02.681,-0.00130462646484375,0,
00:00:02.6815,-0.0008697509765625,0,
00:00:02.682,-0.000555038452148438,0,
00:00:02.6825,-0.000463485717773438,0,
00:00:02.683,-0.000560760498046875,0,
00:00:02.6835,-0.00075531005859375,0,
00:00:02.684,-0.000944137573242188,0,
00:00:02.6845,-0.00113296508789063,0,
00:00:02.685,-0.00121879577636719,0,
00:00:02.6855,-0.00129890441894531,0,
00:00:02.686,-0.00136756896972656,0,
00:00:02.6865,-0.00139045715332031,0,
00:00:02.687,-0.00136184692382813,0,
00:00:02.6875,-0.00141334533691406,0,
00:00:02.688,-0.00147056579589844,0,
00:00:02.6885,-0.00155067443847656,0,
00:00:02.689,-0.00172233581542969,0,
00:00:02.6895,-0.00192832946777344,0,
00:00:02.69,-0.00215721130371094,0,
00:00:02.6905,-0.002288818359375,0,
00:00:02.691,-0.00232887268066406,0,
00:00:02.6915,-0.0023345947265625,0,
00:00:02.692,-0.00223731994628906,0,
00:00:02.6925,-0.00212860107421875,0,
00:00:02.693,-0.00208282470703125,0,
00:00:02.6935,-0.00195121765136719,0,
00:00:02.694,-0.001739501953125,0,
00:00:02.6945,-0.00159072875976563,0,
00:00:02.695,-0.00157356262207031,0,
00:00:02.6955,-0.00155067443847656,0,
00:00:02.696,-0.00157356262207031,0,
00:00:02.6965,-0.00165939331054688,0,
00:00:02.697,-0.00181961059570313,0,
00:00:02.6975,-0.00192832946777344,0,
00:00:02.698,-0.00188827514648438,0,
00:00:02.6985,-0.00167083740234375,0,
00:00:02.699,-0.00131034851074219,0,
00:00:02.6995,-0.00112152099609375,0,
00:00:02.7,-0.00102996826171875,0,
00:00:02.7005,-0.000852584838867188,0,
00:00:02.701,-0.000640869140625,0,
00:00:02.7015,-0.000486373901367188,0,
00:00:02.702,-0.000331878662109375,0,
00:00:02.7025,-4.57763671875E-05,0,
00:00:02.703,0.00011444091796875,0,
00:00:02.7035,1.1444091796875E-05,0,
00:00:02.704,-0.00025177001953125,0,
00:00:02.7045,-0.000658035278320313,0,
00:00:02.705,-0.0010528564453125,0,
00:00:02.7055,-0.0014190673828125,0,
00:00:02.706,-0.00181388854980469,0,
00:00:02.7065,-0.00218009948730469,0,
00:00:02.707,-0.00244331359863281,0,
00:00:02.7075,-0.00263786315917969,0,
00:00:02.708,-0.0027923583984375,0,
00:00:02.7085,-0.00295829772949219,0,
00:00:02.709,-0.0031585693359375,0,
00:00:02.7095,-0.00333023071289063,0,
00:00:02.71,-0.0034332275390625,0,
00:00:02.7105,-0.00355911254882813,0,
00:00:02.711,-0.00367355346679688,0,
00:00:02.7115,-0.00366783142089844,0,
00:00:02.712,-0.00363922119140625,0,
00:00:02.7125,-0.00362205505371094,0,
00:00:02.713,-0.00361061096191406,0,
00:00:02.7135,-0.00358772277832031,0,
00:00:02.714,-0.00353622436523438,0,
00:00:02.7145,-0.00348472595214844,0,
00:00:02.715,-0.00337600708007813,0,
00:00:02.7155,-0.00323867797851563,0,
00:00:02.716,-0.00290679931640625,0,
00:00:02.7165,-0.00202560424804688,0,
00:00:02.717,-0.00107574462890625,0,
00:00:02.7175,-0.000555038452148438,0,
00:00:02.718,-0.000371932983398438,0,
00:00:02.7185,-0.000383377075195313,0,
00:00:02.719,-0.000497817993164063,0,
00:00:02.7195,-0.000669479370117188,0,
00:00:02.72,-0.000852584838867188,0,
00:00:02.7205,-0.000967025756835938,0,
00:00:02.721,-0.00100135803222656,0,
00:00:02.7215,-0.00101280212402344,0,
00:00:02.722,-0.00102424621582031,0,
00:00:02.7225,-0.00108146667480469,0,
00:00:02.723,-0.00120162963867188,0,
00:00:02.7235,-0.00144767761230469,0,
00:00:02.724,-0.00187110900878906,0,
00:00:02.7245,-0.00244331359863281,0,
00:00:02.725,-0.00288963317871094,0,
00:00:02.7255,-0.00312995910644531,0,
00:00:02.726,-0.003204345703125,0,
00:00:02.7265,-0.00322151184082031,0,
00:00:02.727,-0.00322151184082031,0,
00:00:02.7275,-0.00317573547363281,0,
00:00:02.728,-0.00319290161132813,0,
00:00:02.7285,-0.00324440002441406,0,
00:00:02.729,-0.00319290161132813,0,
00:00:02.7295,-0.00308418273925781,0,
00:00:02.73,-0.00296401977539063,0,
00:00:02.7305,-0.00287246704101563,0,
00:00:02.731,-0.00280380249023438,0,
00:00:02.7315,-0.00274658203125,0,
00:00:02.732,-0.00267791748046875,0,
00:00:02.7325,-0.00258636474609375,0,
00:00:02.733,-0.0025634765625,0,
00:00:02.7335,-0.00258064270019531,0,
00:00:02.734,-0.00255775451660156,0,
00:00:02.7345,-0.0025177001953125,0,
00:00:02.735,-0.00244903564453125,0,
00:00:02.7355,-0.00237464904785156,0,
00:00:02.736,-0.00230598449707031,0,
00:00:02.7365,-0.00224876403808594,0,
00:00:02.737,-0.00212860107421875,0,
00:00:02.7375,-0.00193405151367188,0,
00:00:02.738,-0.00184249877929688,0,
00:00:02.7385,-0.00184249877929688,0,
00:00:02.739,-0.0018310546875,0,
00:00:02.7395,-0.00182533264160156,0,
00:00:02.74,-0.00186538696289063,0,
00:00:02.7405,-0.00193977355957031,0,
00:00:02.741,-0.00201416015625,0,
00:00:02.7415,-0.00206565856933594,0,
00:00:02.742,-0.00214004516601563,0,
00:00:02.7425,-0.00212860107421875,0,
00:00:02.743,-0.00209999084472656,0,
00:00:02.7435,-0.00207710266113281,0,
00:00:02.744,-0.00205421447753906,0,
00:00:02.7445,-0.00204277038574219,0,
00:00:02.745,-0.00201416015625,0,
00:00:02.7455,-0.00204277038574219,0,
00:00:02.746,-0.00208282470703125,0,
00:00:02.7465,-0.00208854675292969,0,
00:00:02.747,-0.00208854675292969,0,
00:00:02.7475,-0.00214004516601563,0,
00:00:02.748,-0.00215721130371094,0,
00:00:02.7485,-0.00207710266113281,0,
00:00:02.749,-0.00199127197265625,0,
00:00:02.7495,-0.00201988220214844,0,
00:00:02.75,-0.00197982788085938,0,
00:00:02.7505,-0.00195121765136719,0,
00:00:02.751,-0.00193977355957031,0,
00:00:02.7515,-0.00188827514648438,0,
00:00:02.752,-0.00174522399902344,0,
00:00:02.7525,-0.00160789489746094,0,
00:00:02.753,-0.00149345397949219,0,
00:00:02.7535,-0.00137901306152344,0,
00:00:02.754,-0.00124168395996094,0,
00:00:02.7545,-0.00115585327148438,0,
00:00:02.755,-0.00115013122558594,0,
00:00:02.7555,-0.00117874145507813,0,
00:00:02.756,-0.00109291076660156,0,
00:00:02.7565,-0.000812530517578125,0,
00:00:02.757,-0.000520706176757813,0,
00:00:02.7575,-0.000371932983398438,0,
00:00:02.758,-0.000429153442382813,0,
00:00:02.7585,-0.000532150268554688,0,
00:00:02.759,-0.000675201416015625,0,
00:00:02.7595,-0.000944137573242188,0,
00:00:02.76,-0.00122451782226563,0,
00:00:02.7605,-0.00144767761230469,0,
00:00:02.761,-0.00162506103515625,0,
00:00:02.7615,-0.00179100036621094,0,
00:00:02.762,-0.00191688537597656,0,
00:00:02.7625,-0.00195693969726563,0,
00:00:02.763,-0.00186538696289063,0,
00:00:02.7635,-0.00187110900878906,0,
00:00:02.764,-0.00207710266113281,0,
00:00:02.7645,-0.00227165222167969,0,
00:00:02.765,-0.0021514892578125,0,
00:00:02.7655,-0.00197982788085938,0,
00:00:02.766,-0.00171089172363281,0,
00:00:02.7665,-0.00112152099609375,0,
00:00:02.767,-0.000829696655273438,0,
00:00:02.7675,-0.000806808471679688,0,
00:00:02.768,-0.000909805297851563,0,
00:00:02.7685,-0.00105857849121094,0,
00:00:02.769,-0.00120162963867188,0,
00:00:02.7695,-0.0013275146484375,0,
00:00:02.77,-0.00143623352050781,0,
00:00:02.7705,-0.00152778625488281,0,
00:00:02.771,-0.00159645080566406,0,
00:00:02.7715,-0.00169944763183594,0,
00:00:02.772,-0.0018310546875,0,
00:00:02.7725,-0.00196266174316406,0,
00:00:02.773,-0.00218582153320313,0,
00:00:02.7735,-0.002471923828125,0,
00:00:02.774,-0.00269508361816406,0,
00:00:02.7745,-0.00278091430664063,0,
00:00:02.775,-0.00266647338867188,0,
00:00:02.7755,-0.00228309631347656,0,
00:00:02.776,-0.00177383422851563,0,
00:00:02.7765,-0.001373291015625,0,
00:00:02.777,-0.00115013122558594,0,
00:00:02.7775,-0.0009613037109375,0,
00:00:02.778,-0.000566482543945313,0,
00:00:02.7785,0.000108718872070313,0,
00:00:02.779,0.000743865966796875,0,
00:00:02.7795,0.00111007690429688,0,
00:00:02.78,0.00125312805175781,0,
00:00:02.7805,0.00113868713378906,0,
00:00:02.781,0.00084686279296875,0,
00:00:02.7815,0.000463485717773438,0,
00:00:02.782,0.00011444091796875,0,
00:00:02.7825,-0.000102996826171875,0,
00:00:02.783,-0.000314712524414063,0,
00:00:02.7835,-0.0006866455078125,0,
00:00:02.784,-0.00121307373046875,0,
00:00:02.7845,-0.00174522399902344,0,
00:00:02.785,-0.00216865539550781,0,
00:00:02.7855,-0.00246620178222656,0,
00:00:02.786,-0.00272369384765625,0,
00:00:02.7865,-0.00292396545410156,0,
00:00:02.787,-0.00314712524414063,0,
00:00:02.7875,-0.00333595275878906,0,
00:00:02.788,-0.00346183776855469,0,
00:00:02.7885,-0.00357627868652344,0,
00:00:02.789,-0.00361061096191406,0,
00:00:02.7895,-0.00357627868652344,0,
00:00:02.79,-0.00349044799804688,0,
00:00:02.7905,-0.00345039367675781,0,
00:00:02.791,-0.003387451171875,0,
00:00:02.7915,-0.00331878662109375,0,
00:00:02.792,-0.00319290161132813,0,
00:00:02.7925,-0.00300979614257813,0,
00:00:02.793,-0.0028839111328125,0,
00:00:02.7935,-0.00282669067382813,0,
00:00:02.794,-0.002838134765625,0,
00:00:02.7945,-0.00289535522460938,0,
00:00:02.795,-0.00294685363769531,0,
00:00:02.7955,-0.00298690795898438,0,
00:00:02.796,-0.00299835205078125,0,
00:00:02.7965,-0.0029754638671875,0,
00:00:02.797,-0.00289535522460938,0,
00:00:02.7975,-0.00278091430664063,0,
00:00:02.798,-0.00275802612304688,0,
00:00:02.7985,-0.00276947021484375,0,
00:00:02.799,-0.00271224975585938,0,
00:00:02.7995,-0.00268936157226563,0,
00:00:02.8,-0.00268936157226563,0,
00:00:02.8005,-0.00267791748046875,0,
00:00:02.801,-0.00267219543457031,0,
00:00:02.8015,-0.00268363952636719,0,
00:00:02.802,-0.00260353088378906,0,
00:00:02.8025,-0.00244331359863281,0,
00:00:02.803,-0.00222587585449219,0,
00:00:02.8035,-0.00204277038574219,0,
00:00:02.804,-0.00195121765136719,0,
00:00:02.8045,-0.00198554992675781,0,
00:00:02.805,-0.00196266174316406,0,
00:00:02.8055,-0.00197410583496094,0,
00:00:02.806,-0.00207710266113281,0,
00:00:02.8065,-0.00220870971679688,0,
00:00:02.807,-0.00228309631347656,0,
00:00:02.8075,-0.00223731994628906,0,
00:00:02.808,-0.00218582153320313,0,
00:00:02.8085,-0.00215721130371094,0,
00:00:02.809,-0.00220298767089844,0,
00:00:02.8095,-0.00227165222167969,0,
00:00:02.81,-0.00226593017578125,0,
00:00:02.8105,-0.00218009948730469,0,
00:00:02.811,-0.00193977355957031,0,
00:00:02.8115,-0.00183677673339844,0,
00:00:02.812,-0.00181961059570313,0,
00:00:02.8125,-0.00180816650390625,0,
00:00:02.813,-0.00188827514648438,0,
00:00:02.8135,-0.00201988220214844,0,
00:00:02.814,-0.00207710266113281,0,
00:00:02.8145,-0.00199699401855469,0,
00:00:02.815,-0.00159072875976563,0,
00:00:02.8155,-0.000835418701171875,0,
00:00:02.816,-0.000234603881835938,0,
00:00:02.8165,-1.1444091796875E-05,0,
00:00:02.817,5.7220458984375E-06,0,
00:00:02.8175,-0.000125885009765625,0,
00:00:02.818,-0.000400543212890625,0,
00:00:02.8185,-0.00075531005859375,0,
00:00:02.819,-0.0009613037109375,0,
00:00:02.8195,-0.000995635986328125,0,
00:00:02.82,-0.00100135803222656,0,
00:00:02.8205,-0.00111579895019531,0,
00:00:02.821,-0.00137901306152344,0,
00:00:02.8215,-0.0016937255859375,0,
00:00:02.822,-0.00208854675292969,0,
00:00:02.8225,-0.0024261474609375,0,
00:00:02.823,-0.00272941589355469,0,
00:00:02.8235,-0.0029754638671875,0,
00:00:02.824,-0.00309562683105469,0,
00:00:02.8245,-0.0030670166015625,0,
00:00:02.825,-0.00283241271972656,0,
00:00:02.8255,-0.00208854675292969,0,
00:00:02.826,-0.00104141235351563,0,
00:00:02.8265,-0.000194549560546875,0,
00:00:02.827,0.00038909912109375,0,
00:00:02.8275,0.000715255737304688,0,
00:00:02.828,0.000749588012695313,0,
00:00:02.8285,0.000623703002929688,0,
00:00:02.829,0.000463485717773438,0,
00:00:02.8295,0.000246047973632813,0,
00:00:02.83,-5.7220458984375E-06,0,
00:00:02.8305,-0.000303268432617188,0,
00:00:02.831,-0.000658035278320313,0,
00:00:02.8315,-0.00105857849121094,0,
00:00:02.832,-0.00143051147460938,0,
00:00:02.8325,-0.00180244445800781,0,
00:00:02.833,-0.00220298767089844,0,
00:00:02.8335,-0.0027923583984375,0,
00:00:02.834,-0.00355911254882813,0,
00:00:02.8345,-0.00403404235839844,0,
00:00:02.835,-0.00399398803710938,0,
00:00:02.8355,-0.00373077392578125,0,
00:00:02.836,-0.00353050231933594,0,
00:00:02.8365,-0.00340461730957031,0,
00:00:02.837,-0.00342178344726563,0,
00:00:02.8375,-0.00333595275878906,0,
00:00:02.838,-0.00308990478515625,0,
00:00:02.8385,-0.00266647338867188,0,
00:00:02.839,-0.00193977355957031,0,
00:00:02.8395,-0.00089263916015625,0,
00:00:02.84,5.7220458984375E-06,0,
00:00:02.8405,0.000640869140625,0,
00:00:02.841,0.000898361206054688,0,
00:00:02.8415,0.00084686279296875,0,
00:00:02.842,0.000635147094726563,0,
00:00:02.8425,0.000303268432617188,0,
00:00:02.843,-0.00011444091796875,0,
00:00:02.8435,-0.000474929809570313,0,
00:00:02.844,-0.000703811645507813,0,
00:00:02.8445,-0.00093841552734375,0,
00:00:02.845,-0.00111007690429688,0,
00:00:02.8455,-0.00122451782226563,0,
00:00:02.846,-0.00140762329101563,0,
00:00:02.8465,-0.00188255310058594,0,
00:00:02.847,-0.00253486633300781,0,
00:00:02.8475,-0.00287818908691406,0,
00:00:02.848,-0.00266075134277344,0,
00:00:02.8485,-0.00246620178222656,0,
00:00:02.849,-0.00246047973632813,0,
00:00:02.8495,-0.00268936157226563,0,
00:00:02.85,-0.00318717956542969,0,
00:00:02.8505,-0.0035247802734375,0,
00:00:02.851,-0.00349044799804688,0,
00:00:02.8515,-0.00328445434570313,0,
00:00:02.852,-0.00307846069335938,0,
00:00:02.8525,-0.00282096862792969,0,
00:00:02.853,-0.00258064270019531,0,
00:00:02.8535,-0.00237464904785156,0,
00:00:02.854,-0.00220870971679688,0,
00:00:02.8545,-0.00212287902832031,0,
00:00:02.855,-0.00223731994628906,0,
00:00:02.8555,-0.00245475769042969,0,
00:00:02.856,-0.00249481201171875,0,
00:00:02.8565,-0.00226593017578125,0,
00:00:02.857,-0.00202560424804688,0,
00:00:02.8575,-0.00183677673339844,0,
00:00:02.858,-0.00164222717285156,0,
00:00:02.8585,-0.00146484375,0,
00:00:02.859,-0.00130462646484375,0,
00:00:02.8595,-0.00108146667480469,0,
00:00:02.86,-0.00091552734375,0,
00:00:02.8605,-0.000932693481445313,0,
00:00:02.861,-0.00108718872070313,0,
00:00:02.8615,-0.00116729736328125,0,
00:00:02.862,-0.00129318237304688,0,
00:00:02.8625,-0.00136756896972656,0,
00:00:02.863,-0.00148773193359375,0,
00:00:02.8635,-0.00170516967773438,0,
00:00:02.864,-0.00202560424804688,0,
00:00:02.8645,-0.00236320495605469,0,
00:00:02.865,-0.00264930725097656,0,
00:00:02.8655,-0.00294113159179688,0,
00:00:02.866,-0.00314140319824219,0,
00:00:02.8665,-0.00323867797851563,0,
00:00:02.867,-0.00321578979492188,0,
00:00:02.8675,-0.00309562683105469,0,
00:00:02.868,-0.00291252136230469,0,
00:00:02.8685,-0.00269508361816406,0,
00:00:02.869,-0.00230598449707031,0,
00:00:02.8695,-0.00191688537597656,0,
00:00:02.87,-0.00167083740234375,0,
00:00:02.8705,-0.00155067443847656,0,
00:00:02.871,-0.00147056579589844,0,
00:00:02.8715,-0.0014190673828125,0,
00:00:02.872,-0.00140762329101563,0,
00:00:02.8725,-0.00139045715332031,0,
00:00:02.873,-0.0014190673828125,0,
00:00:02.8735,-0.00151634216308594,0,
00:00:02.874,-0.00165939331054688,0,
00:00:02.8745,-0.00188827514648438,0,
00:00:02.875,-0.00207138061523438,0,
00:00:02.8755,-0.00222015380859375,0,
00:00:02.876,-0.00243759155273438,0,
00:00:02.8765,-0.00274658203125,0,
00:00:02.877,-0.00289535522460938,0,
00:00:02.8775,-0.0025177001953125,0,
00:00:02.878,-0.00207138061523438,0,
00:00:02.8785,-0.00181388854980469,0,
00:00:02.879,-0.0016937255859375,0,
00:00:02.8795,-0.00171661376953125,0,
00:00:02.88,-0.00185966491699219,0,
00:00:02.8805,-0.00203704833984375,0,
00:00:02.881,-0.0021514892578125,0,
00:00:02.8815,-0.0022430419921875,0,
00:00:02.882,-0.00230026245117188,0,
00:00:02.8825,-0.00223731994628906,0,
00:00:02.883,-0.00209426879882813,0,
00:00:02.8835,-0.00192832946777344,0,
00:00:02.884,-0.00172233581542969,0,
00:00:02.8845,-0.00161361694335938,0,
00:00:02.885,-0.00161361694335938,0,
00:00:02.8855,-0.00174522399902344,0,
00:00:02.886,-0.00180244445800781,0,
00:00:02.8865,-0.00160789489746094,0,
00:00:02.887,-0.00136756896972656,0,
00:00:02.8875,-0.00115585327148438,0,
00:00:02.888,-0.000864028930664063,0,
00:00:02.8885,-0.000726699829101563,0,
00:00:02.889,-0.000652313232421875,0,
00:00:02.8895,-0.000652313232421875,0,
00:00:02.89,-0.000858306884765625,0,
00:00:02.8905,-0.00116729736328125,0,
00:00:02.891,-0.00154495239257813,0,
00:00:02.8915,-0.00185966491699219,0,
00:00:02.892,-0.00193405151367188,0,
00:00:02.8925,-0.00184822082519531,0,
00:00:02.893,-0.00175094604492188,0,
00:00:02.8935,-0.00150489807128906,0,
00:00:02.894,-0.00125885009765625,0,
00:00:02.8945,-0.00132179260253906,0,
00:00:02.895,-0.00145339965820313,0,
00:00:02.8955,-0.00155067443847656,0,
00:00:02.896,-0.00153350830078125,0,
00:00:02.8965,-0.00152778625488281,0,
00:00:02.897,-0.00156784057617188,0,
00:00:02.8975,-0.00164794921875,0,
00:00:02.898,-0.00166511535644531,0,
00:00:02.8985,-0.00166511535644531,0,
00:00:02.899,-0.00165939331054688,0,
00:00:02.8995,-0.00166511535644531,0,
00:00:02.9,-0.00169944763183594,0,
00:00:02.9005,-0.00176239013671875,0,
00:00:02.901,-0.0018768310546875,0,
00:00:02.9015,-0.00199127197265625,0,
00:00:02.902,-0.00203704833984375,0,
00:00:02.9025,-0.00207138061523438,0,
00:00:02.903,-0.00218009948730469,0,
00:00:02.9035,-0.0023345947265625,0,
00:00:02.904,-0.00243759155273438,0,
00:00:02.9045,-0.00235748291015625,0,
00:00:02.905,-0.00199127197265625,0,
00:00:02.9055,-0.00152778625488281,0,
00:00:02.906,-0.00091552734375,0,
00:00:02.9065,-0.000246047973632813,0,
00:00:02.907,0.00034332275390625,0,
00:00:02.9075,0.000732421875,0,
00:00:02.908,0.000806808471679688,0,
00:00:02.9085,0.000766754150390625,0,
00:00:02.909,0.000732421875,0,
00:00:02.9095,0.000715255737304688,0,
00:00:02.91,0.000726699829101563,0,
00:00:02.9105,0.000606536865234375,0,
00:00:02.911,0.000337600708007813,0,
00:00:02.9115,5.7220458984375E-06,0,
00:00:02.912,-0.0004119873046875,0,
00:00:02.9125,-0.00101280212402344,0,
00:00:02.913,-0.00184249877929688,0,
00:00:02.9135,-0.00280952453613281,0,
00:00:02.914,-0.00359916687011719,0,
00:00:02.9145,-0.00406265258789063,0,
00:00:02.915,-0.00427436828613281,0,
00:00:02.9155,-0.00445747375488281,0,
00:00:02.916,-0.00476646423339844,0,
00:00:02.9165,-0.0048980712890625,0,
00:00:02.917,-0.004669189453125,0,
00:00:02.9175,-0.00405120849609375,0,
00:00:02.918,-0.00331878662109375,0,
00:00:02.9185,-0.00266075134277344,0,
00:00:02.919,-0.00194549560546875,0,
00:00:02.9195,-0.00152778625488281,0,
00:00:02.92,-0.00135612487792969,0,
00:00:02.9205,-0.00127029418945313,0,
00:00:02.921,-0.00125312805175781,0,
00:00:02.9215,-0.00132179260253906,0,
00:00:02.922,-0.00143623352050781,0,
00:00:02.9225,-0.00154495239257813,0,
00:00:02.923,-0.00159072875976563,0,
00:00:02.9235,-0.00156211853027344,0,
00:00:02.924,-0.00164222717285156,0,
00:00:02.9245,-0.00198554992675781,0,
00:00:02.925,-0.00231742858886719,0,
00:00:02.9255,-0.00220298767089844,0,
00:00:02.926,-0.00174522399902344,0,
00:00:02.9265,-0.00151634216308594,0,
00:00:02.927,-0.00154495239257813,0,
00:00:02.9275,-0.00128173828125,0,
00:00:02.928,-0.00102996826171875,0,
00:00:02.9285,-0.000881195068359375,0,
00:00:02.929,-0.000818252563476563,0,
00:00:02.9295,-0.000812530517578125,0,
00:00:02.93,-0.000841140747070313,0,
00:00:02.9305,-0.00089263916015625,0,
00:00:02.931,-0.00104141235351563,0,
00:00:02.9315,-0.00127029418945313,0,
00:00:02.932,-0.00138473510742188,0,
00:00:02.9325,-0.00145912170410156,0,
00:00:02.933,-0.00165939331054688,0,
00:00:02.9335,-0.00207710266113281,0,
00:00:02.934,-0.00255775451660156,0,
00:00:02.9345,-0.00287818908691406,0,
00:00:02.935,-0.00307273864746094,0,
00:00:02.9355,-0.00325584411621094,0,
00:00:02.936,-0.00329017639160156,0,
00:00:02.9365,-0.00324440002441406,0,
00:00:02.937,-0.00316429138183594,0,
00:00:02.9375,-0.00303840637207031,0,
00:00:02.938,-0.00299263000488281,0,
00:00:02.9385,-0.00299835205078125,0,
00:00:02.939,-0.00299835205078125,0,
00:00:02.9395,-0.00294685363769531,0,
00:00:02.94,-0.002838134765625,0,
00:00:02.9405,-0.00274085998535156,0,
00:00:02.941,-0.00258636474609375,0,
00:00:02.9415,-0.00235748291015625,0,
00:00:02.942,-0.00220298767089844,0,
00:00:02.9425,-0.00219154357910156,0,
00:00:02.943,-0.00229454040527344,0,
00:00:02.9435,-0.00236892700195313,0,
00:00:02.944,-0.00235748291015625,0,
00:00:02.9445,-0.00234031677246094,0,
00:00:02.945,-0.00232887268066406,0,
00:00:02.9455,-0.0023345947265625,0,
00:00:02.946,-0.00225448608398438,0,
00:00:02.9465,-0.00211143493652344,0,
00:00:02.947,-0.00196266174316406,0,
00:00:02.9475,-0.00183677673339844,0,
00:00:02.948,-0.00163078308105469,0,
00:00:02.9485,-0.0013275146484375,0,
00:00:02.949,-0.0010986328125,0,
00:00:02.9495,-0.00107574462890625,0,
00:00:02.95,-0.00109291076660156,0,
00:00:02.9505,-0.00111579895019531,0,
00:00:02.951,-0.00111579895019531,0,
00:00:02.9515,-0.00113868713378906,0,
00:00:02.952,-0.00121879577636719,0,
00:00:02.9525,-0.00135040283203125,0,
00:00:02.953,-0.00157356262207031,0,
00:00:02.9535,-0.00179672241210938,0,
00:00:02.954,-0.00199127197265625,0,
00:00:02.9545,-0.00219154357910156,0,
00:00:02.955,-0.00246620178222656,0,
00:00:02.9555,-0.002655029296875,0,
00:00:02.956,-0.00259208679199219,0,
00:00:02.9565,-0.00212287902832031,0,
00:00:02.957,-0.00142478942871094,0,
00:00:02.9575,-0.000766754150390625,0,
00:00:02.958,-0.000331878662109375,0,
00:00:02.9585,-0.00020599365234375,0,
00:00:02.959,-0.000154495239257813,0,
00:00:02.9595,-0.00016021728515625,0,
00:00:02.96,-0.00025177001953125,0,
00:00:02.9605,-0.000400543212890625,0,
00:00:02.961,-0.000577926635742188,0,
00:00:02.9615,-0.000761032104492188,0,
00:00:02.962,-0.000944137573242188,0,
00:00:02.9625,-0.00113296508789063,0,
00:00:02.963,-0.00140190124511719,0,
